"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"3243","LT Cedar Desk 3242","Load test product 3242 for store 55. Keywords: outdoor, new","ILS",3,4,"TRACKED",NULL,"126","261",True,"4.4",62,False,"2026-06-17 18:00:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3244","LT Delta Phone 3243","Load test product 3243 for store 55. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"126","262",True,"4.5",73,False,"2026-06-16 17:59:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3245","LT Echo Mug 3244","Load test product 3244 for store 55. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"126","263",True,"4.6",84,False,"2026-06-15 17:58:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3246","LT Falcon Basket 3245","Load test product 3245 for store 55. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"126","264",True,"4.7",95,False,"2026-06-14 17:57:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3247","LT Harbor Bag 3246","Load test product 3246 for store 55. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"126","265",True,"4.8",106,False,"2026-06-13 17:56:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3248","LT Nova Bottle 3247","Load test product 3247 for store 55. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"126","266",True,"3.2",117,False,"2026-06-12 17:55:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3249","LT Orbit Lamp 3248","Load test product 3248 for store 55. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"126","267",True,"3.3",128,False,"2026-06-11 17:54:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3250","LT Atlas Chair 3249","Load test product 3249 for store 55. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"126","268",True,"3.4",139,False,"2026-06-10 17:53:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3251","LT Cedar Desk 3250","Load test product 3250 for store 55. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"126","269",True,"3.5",150,False,"2026-06-09 17:52:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3252","LT Delta Phone 3251","Load test product 3251 for store 55. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"126","270",True,"3.6",161,False,"2026-06-08 17:51:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3253","LT Echo Mug 3252","Load test product 3252 for store 55. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"126","271",True,"3.7",172,False,"2026-06-07 17:50:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3254","LT Falcon Basket 3253","Load test product 3253 for store 55. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"126","272",True,"3.8",183,False,"2026-06-06 17:49:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3255","LT Harbor Bag 3254","Load test product 3254 for store 55. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"126","273",True,"3.9",194,False,"2026-06-05 17:48:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3256","LT Nova Bottle 3255","Load test product 3255 for store 55. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"126","274",True,"4",205,False,"2026-06-04 17:47:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3257","LT Orbit Lamp 3256","Load test product 3256 for store 55. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"126","275",True,"4.1",216,False,"2026-06-03 17:46:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3258","LT Atlas Chair 3257","Load test product 3257 for store 55. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"126","276",True,"4.2",227,False,"2026-06-02 17:45:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3259","LT Cedar Desk 3258","Load test product 3258 for store 55. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"126","277",True,"4.3",238,False,"2026-06-01 17:44:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3260","LT Delta Phone 3259","Load test product 3259 for store 55. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"126","278",True,"4.4",249,False,"2026-05-31 17:43:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3261","LT Echo Mug 3260","Load test product 3260 for store 55. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"126","279",True,"4.5",260,False,"2026-05-30 17:42:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3262","LT Falcon Basket 3261","Load test product 3261 for store 55. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"126","280",True,"4.6",271,False,"2026-05-29 17:41:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3263","LT Harbor Bag 3262","Load test product 3262 for store 55. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"126","281",True,"4.7",282,False,"2026-05-28 17:40:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3264","LT Nova Bottle 3263","Load test product 3263 for store 55. Keywords: fashion, arabic","ILS",3,5,"TRACKED",NULL,"126","282",True,"4.8",293,False,"2026-05-27 17:39:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3265","LT Orbit Lamp 3264","Load test product 3264 for store 55. Keywords: office, english","ILS",1,6,"TRACKED",NULL,"126","283",True,"3.2",304,False,"2026-05-26 17:38:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3266","LT Atlas Chair 3265","Load test product 3265 for store 55. Keywords: travel, sale","ILS",2,2,"TRACKED",NULL,"126","284",True,"3.3",315,False,"2026-05-25 17:37:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3267","LT Cedar Desk 3266","Load test product 3266 for store 55. Keywords: outdoor, new","ILS",3,3,"TRACKED",NULL,"126","285",True,"3.4",326,False,"2026-05-24 17:36:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3268","LT Delta Phone 3267","Load test product 3267 for store 55. Keywords: mobile, popular","ILS",1,4,"TRACKED",NULL,"126","286",True,"3.5",337,False,"2026-05-23 17:35:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3269","LT Echo Mug 3268","Load test product 3268 for store 55. Keywords: gift, bundle","ILS",2,5,"TRACKED",NULL,"126","287",True,"3.6",348,False,"2026-05-22 17:34:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3270","LT Falcon Basket 3269","Load test product 3269 for store 55. Keywords: home, daily","ILS",3,6,"TRACKED",NULL,"126","288",True,"3.7",359,False,"2026-05-21 17:33:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3271","LT Harbor Bag 3270","Load test product 3270 for store 55. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"126","289",True,"3.8",370,False,"2026-05-20 17:32:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3272","LT Nova Bottle 3271","Load test product 3271 for store 55. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"126","290",True,"3.9",381,False,"2026-05-19 17:31:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3273","LT Orbit Lamp 3272","Load test product 3272 for store 55. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"126","291",True,"4",392,False,"2026-05-18 17:30:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3274","LT Atlas Chair 3273","Load test product 3273 for store 55. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"126","292",True,"4.1",3,False,"2026-05-17 17:29:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3275","LT Cedar Desk 3274","Load test product 3274 for store 55. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"126","293",True,"4.2",14,False,"2026-05-16 17:28:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3276","LT Delta Phone 3275","Load test product 3275 for store 55. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"126","294",True,"4.3",25,False,"2026-05-15 17:27:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3277","LT Echo Mug 3276","Load test product 3276 for store 55. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"126","295",True,"4.4",36,False,"2026-05-14 17:26:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3278","LT Falcon Basket 3277","Load test product 3277 for store 55. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"126","296",True,"4.5",47,False,"2026-05-13 17:25:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3279","LT Harbor Bag 3278","Load test product 3278 for store 55. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"126","297",True,"4.6",58,False,"2026-05-12 17:24:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3280","LT Nova Bottle 3279","Load test product 3279 for store 55. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"126","298",True,"4.7",69,False,"2026-05-11 17:23:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3281","LT Orbit Lamp 3280","Load test product 3280 for store 55. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"126","299",True,"4.8",80,False,"2026-05-10 17:22:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3282","LT Atlas Chair 3281","Load test product 3281 for store 55. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"126","300",True,"3.2",91,False,"2026-05-09 17:21:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3283","LT Cedar Desk 3282","Load test product 3282 for store 55. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"126","301",True,"3.3",102,False,"2026-05-08 17:20:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3284","LT Delta Phone 3283","Load test product 3283 for store 55. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"126","302",True,"3.4",113,False,"2026-05-07 17:19:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3285","LT Echo Mug 3284","Load test product 3284 for store 55. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"126","303",True,"3.5",124,False,"2026-05-06 17:18:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3286","LT Falcon Basket 3285","Load test product 3285 for store 55. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"126","304",True,"3.6",135,False,"2026-05-05 17:17:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3287","LT Harbor Bag 3286","Load test product 3286 for store 55. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"126","305",True,"3.7",146,False,"2026-05-04 17:16:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3288","LT Nova Bottle 3287","Load test product 3287 for store 55. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"126","306",True,"3.8",157,False,"2026-05-03 17:15:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3289","LT Orbit Lamp 3288","Load test product 3288 for store 55. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"126","307",True,"3.9",168,False,"2026-05-02 17:14:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3290","LT Atlas Chair 3289","Load test product 3289 for store 55. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"126","308",True,"4",179,False,"2026-05-01 17:13:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3291","LT Cedar Desk 3290","Load test product 3290 for store 55. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"126","309",True,"4.1",190,False,"2026-04-30 17:12:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3292","LT Delta Phone 3291","Load test product 3291 for store 55. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"126","310",True,"4.2",201,False,"2026-04-29 17:11:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3293","LT Echo Mug 3292","Load test product 3292 for store 55. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"126","311",True,"4.3",212,False,"2026-04-28 17:10:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3294","LT Falcon Basket 3293","Load test product 3293 for store 55. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"126","312",True,"4.4",223,False,"2026-04-27 17:09:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3295","LT Harbor Bag 3294","Load test product 3294 for store 55. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"126","313",True,"4.5",234,False,"2026-04-26 17:08:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3296","LT Nova Bottle 3295","Load test product 3295 for store 55. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"126","314",True,"4.6",245,False,"2026-04-25 17:07:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3297","LT Orbit Lamp 3296","Load test product 3296 for store 55. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"126","315",True,"4.7",256,False,"2026-04-24 17:06:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3298","LT Atlas Chair 3297","Load test product 3297 for store 55. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"126","316",True,"4.8",267,False,"2026-04-23 16:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3299","LT Cedar Desk 3298","Load test product 3298 for store 55. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"126","317",True,"3.2",278,False,"2026-04-22 16:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3300","LT Delta Phone 3299","Load test product 3299 for store 55. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"126","318",True,"3.3",289,False,"2026-04-21 16:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3301","LT Echo Mug 3300","Load test product 3300 for store 55. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"126","319",True,"3.4",300,False,"2026-04-20 16:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3302","LT Falcon Basket 3301","Load test product 3301 for store 56. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"162","320",True,"3.5",311,False,"2026-04-19 16:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3303","LT Harbor Bag 3302","Load test product 3302 for store 56. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"162","321",True,"3.6",322,False,"2026-04-18 16:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3304","LT Nova Bottle 3303","Load test product 3303 for store 56. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"162","322",True,"3.7",333,False,"2026-04-17 15:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3305","LT Orbit Lamp 3304","Load test product 3304 for store 56. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"162","323",True,"3.8",344,False,"2026-04-16 15:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3306","LT Atlas Chair 3305","Load test product 3305 for store 56. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"162","324",True,"3.9",355,False,"2026-04-15 15:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3307","LT Cedar Desk 3306","Load test product 3306 for store 56. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"162","325",True,"4",366,False,"2026-04-14 15:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3308","LT Delta Phone 3307","Load test product 3307 for store 56. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"162","326",True,"4.1",377,False,"2026-04-13 15:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3309","LT Echo Mug 3308","Load test product 3308 for store 56. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"162","327",True,"4.2",388,False,"2026-04-12 15:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3310","LT Falcon Basket 3309","Load test product 3309 for store 56. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"162","328",True,"4.3",399,False,"2026-04-11 15:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3311","LT Harbor Bag 3310","Load test product 3310 for store 56. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"162","329",True,"4.4",10,False,"2026-04-10 15:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3312","LT Nova Bottle 3311","Load test product 3311 for store 56. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"162","330",True,"4.5",21,False,"2026-04-09 15:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3313","LT Orbit Lamp 3312","Load test product 3312 for store 56. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"162","331",True,"4.6",32,False,"2026-04-08 15:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3314","LT Atlas Chair 3313","Load test product 3313 for store 56. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"162","332",True,"4.7",43,False,"2026-04-07 15:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3315","LT Cedar Desk 3314","Load test product 3314 for store 56. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"162","333",True,"4.8",54,False,"2026-04-06 15:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3316","LT Delta Phone 3315","Load test product 3315 for store 56. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"162","334",True,"3.2",65,False,"2026-04-05 15:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3317","LT Echo Mug 3316","Load test product 3316 for store 56. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"162","335",True,"3.3",76,False,"2026-04-04 15:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3318","LT Falcon Basket 3317","Load test product 3317 for store 56. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"162","336",True,"3.4",87,False,"2026-04-03 15:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3319","LT Harbor Bag 3318","Load test product 3318 for store 56. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"162","337",True,"3.5",98,False,"2026-04-02 15:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3320","LT Nova Bottle 3319","Load test product 3319 for store 56. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"162","338",True,"3.6",109,False,"2026-04-01 15:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3321","LT Orbit Lamp 3320","Load test product 3320 for store 56. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"162","339",True,"3.7",120,False,"2026-03-31 15:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3322","LT Atlas Chair 3321","Load test product 3321 for store 56. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"162","340",True,"3.8",131,False,"2026-03-30 15:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3323","LT Cedar Desk 3322","Load test product 3322 for store 56. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"162","341",True,"3.9",142,False,"2026-03-29 15:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3324","LT Delta Phone 3323","Load test product 3323 for store 56. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"162","342",True,"4",153,False,"2026-03-28 15:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3325","LT Echo Mug 3324","Load test product 3324 for store 56. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"162","343",True,"4.1",164,False,"2026-03-27 16:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3326","LT Falcon Basket 3325","Load test product 3325 for store 56. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"162","344",True,"4.2",175,False,"2026-03-26 16:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3327","LT Harbor Bag 3326","Load test product 3326 for store 56. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"162","345",True,"4.3",186,False,"2026-03-25 16:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3328","LT Nova Bottle 3327","Load test product 3327 for store 56. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"162","346",True,"4.4",197,False,"2026-03-24 16:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3329","LT Orbit Lamp 3328","Load test product 3328 for store 56. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"162","347",True,"4.5",208,False,"2026-03-23 16:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3330","LT Atlas Chair 3329","Load test product 3329 for store 56. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"162","90",True,"4.6",219,False,"2026-03-22 16:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
